"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-let-7a-3, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7b, mature,MIMAT0000063";58217;47457;62181;26790;14959;20918;41802;17288;45467;19151;8885;106717;77623;34318;6083;77075;104196;53600;57115;37661;152235;144859;257607;15639;51611;23791;44113;23191;23729;14701;55946;30527;48067;18183;9455;34110;20736;29761;95414;19952;15232;108653;4288;185800;41644;15098;191548;53092;39352;38463;14031;9089;23041;39635;15210;33721;58358;22432;19293;22498;30447;18384;54055;36099;30133;25715;63021;85421;33227;13954;37317;112498;29766;81149;8853;45980;10040;66143;84830;43299;58457;39863;166665;3910;69008;3999;24103;44188;11418;109040;24439;73508;28629;17449;12256;22140;19187;34295;64250;97329;4064;30652;5297;38097;48541;31991;62134;26149;54294;13123;28950;6865;7966;29122;12833;20588;18741;49895;40215;10200;19690;57982;7917;77540;39203;12824;49816;8698;39385;77281;78204;41519;34854;9685;26410;14945;12772;33525;31219;40781;87673;40240;44549;24782;64570;18018;3623;67809;49058;23170;25722;50049;31275;86585;43581;48366
"hsa-let-7b, mature,MIMAT0004482";45;33;37;24;17;27;44;19;45;24;6;103;92;46;10;110;97;65;28;48;74;94;160;24;52;38;41;20;24;19;56;35;50;14;10;29;18;45;102;22;14;55;1;131;42;12;302;47;27;41;9;5;25;40;19;40;66;20;13;28;31;11;50;44;51;51;34;123;16;19;34;159;26;52;12;43;9;49;84;34;51;41;144;2;50;5;27;43;13;102;24;66;36;23;26;22;17;39;60;116;9;47;10;85;75;56;96;68;41;22;46;19;13;71;24;35;20;83;65;9;51;71;9;122;57;17;67;21;79;80;137;33;30;11;35;21;25;29;39;43;99;27;30;30;74;20;4;117;79;18;36;54;34;113;90;46
"hsa-let-7b, precursor";NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;1;NA;NA;NA;NA;NA;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;2;NA;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
"hsa-let-7b, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7b, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7c, mature,MIMAT0000064";5565;6912;6726;4110;2383;2820;6521;1921;10404;1959;754;157727;19557;7344;1372;21878;39231;4058;62939;3990;152392;106406;324925;19638;16087;2606;17126;37527;39449;24343;86429;77078;14956;1825;957;25307;1593;5794;51825;13238;4318;477285;140;362651;58785;2599;75071;6824;133981;6730;29978;563;1069;8177;3581;7389;4922;2672;1750;1900;2770;3645;4188;6385;3152;14086;5693;21066;73193;1442;1557;97881;24683;68045;5223;53735;40965;27705;125244;240899;256028;101360;102283;240;176650;3079;1969;6047;769;37953;4390;25251;2759;3353;1676;2224;2526;7199;329908;131370;1110;4950;6421;10266;8305;2224;18661;3698;4670;1508;37786;534;281;9273;2541;3562;11559;10736;6699;523;1125;191396;1025;29076;5985;833;10850;599;51269;172194;22739;4154;61651;1290;3620;24734;14420;2537;6393;6703;10010;7477;27992;1872;89471;2559;182;164256;5352;1140;9425;5320;2058;10454;3618;6388
"hsa-let-7c, mature,MIMAT0026472";8;26;29;25;10;17;39;18;75;24;13;3540;161;29;19;166;267;54;328;37;541;819;2035;316;114;15;98;794;352;270;752;1191;98;5;7;227;22;30;432;131;22;1750;2;3792;878;15;445;20;2079;36;386;3;5;42;19;18;23;8;8;4;9;43;32;31;28;142;18;121;662;10;13;2196;276;744;58;697;364;205;1718;1399;1665;1132;1482;4;1848;38;12;34;3;185;30;133;12;34;9;15;10;56;6020;918;10;40;75;133;102;27;165;37;37;9;437;4;1;100;26;34;265;76;31;4;15;3599;8;181;51;11;88;8;1317;1504;236;4;562;2;26;181;243;4;29;26;40;19;126;9;297;23;NA;1455;15;6;56;35;12;78;25;26
"hsa-let-7c, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7c, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;2;1;3;NA;1;4;6;1;2;NA;NA;1;1;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;6;NA;NA;NA;NA;2;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;1;NA;3;NA;3;NA;NA;NA;2;3;4;4;2;8;NA;8;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;6;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;NA;NA;NA;NA;3;NA;NA;1;NA;NA;NA;2;2;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;6;NA;NA;1;NA;NA;NA;NA;NA
"hsa-let-7d, mature,MIMAT0000065";999;347;938;376;338;309;833;288;687;317;224;3516;1050;518;180;641;889;818;1677;601;1742;2567;6017;627;807;636;415;804;686;560;1966;1344;651;275;207;684;383;396;1518;446;348;1541;100;2646;997;181;1983;934;1247;422;685;200;543;835;227;499;1072;247;341;555;357;544;593;575;636;753;1293;991;869;257;560;3392;894;1869;294;1314;822;1670;2764;3608;1739;1570;2693;99;2134;171;412;503;270;1723;474;569;484;132;466;404;297;407;2237;1326;142;412;328;792;1184;1510;1013;624;1000;311;2328;250;226;607;318;513;562;791;944;230;432;2655;314;669;744;174;756;440;1930;1908;1295;1044;1973;331;728;598;662;463;895;404;2296;383;1807;482;2753;394;138;3446;3140;598;1117;1628;1405;2978;2479;1477
"hsa-let-7d, mature,MIMAT0004484";1117;486;894;419;446;365;1048;543;1007;326;181;6648;1430;555;263;995;2043;928;3749;495;3002;5491;5789;1635;1127;912;702;1262;1064;894;2921;1714;851;372;244;1469;358;498;2516;819;592;1878;159;6241;1775;353;2452;1225;2048;923;1230;278;676;1129;215;922;1888;191;252;1063;316;489;751;686;514;1174;1326;2229;1655;229;579;5256;1093;3899;240;3202;2603;2645;3053;4947;3230;2923;6169;89;3110;345;601;751;333;1470;694;743;583;256;344;889;416;790;5496;1985;209;530;420;915;936;2961;1030;756;837;315;3525;188;395;896;328;837;803;1040;1167;254;642;6018;453;878;764;296;670;446;3126;2732;1111;701;2266;251;1208;1106;768;688;902;516;2832;451;1812;676;3882;600;268;7014;1772;292;423;1160;1085;2559;1829;792
"hsa-let-7d, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;3;1;NA;NA;NA;NA;NA;NA
"hsa-let-7e, mature,MIMAT0000066";4450;2026;3404;1246;1141;1101;4633;1286;3552;838;1261;30814;7755;2164;969;4566;9898;3082;17351;1648;15913;24623;48721;3847;4942;1990;4221;10617;5595;3955;16069;13981;3632;2022;712;26428;1564;3580;14817;3863;1902;45878;253;37803;12288;1401;9515;3777;24140;4461;11785;723;1080;2683;1037;3566;3304;1455;919;2453;1281;2801;3196;3673;3361;3285;3668;3216;37476;986;4205;35690;16051;19760;2042;16943;18713;8542;21164;43745;41723;12170;35758;210;24390;1010;2238;2966;1069;5374;1333;4158;1576;1336;1233;1835;2110;3355;31759;14206;788;3052;2202;3104;2880;2120;2629;1418;2433;711;10651;452;668;1423;903;1111;8323;5460;2342;714;1390;23562;720;5290;2721;1192;2263;512;10245;14717;4028;2742;13893;2301;1855;4511;4438;2650;4767;4666;6172;3801;16467;1421;48558;3421;1797;32859;4457;1523;2270;3171;1718;6118;2626;3630
"hsa-let-7e, mature,MIMAT0004485";12;5;12;6;6;9;27;8;12;8;11;387;43;11;3;27;71;18;95;6;112;219;443;32;16;13;15;106;38;32;143;218;13;3;5;113;2;12;149;48;6;312;2;283;169;13;69;16;162;35;106;2;6;21;7;17;22;11;2;9;5;38;43;15;13;21;10;20;241;4;10;452;106;248;15;187;123;86;174;298;312;124;349;2;259;12;20;19;1;26;9;24;8;6;11;29;20;24;257;194;3;32;35;29;40;35;28;7;32;16;197;5;10;23;9;7;122;38;12;7;26;483;15;50;33;11;15;12;297;298;57;12;263;24;10;36;45;23;20;13;28;12;147;6;422;10;16;246;15;11;16;27;13;38;15;17
"hsa-let-7e, precursor";12;4;2;8;7;8;8;9;3;12;1;4;1;2;4;4;NA;1;5;1;1;1;NA;NA;5;8;2;4;4;NA;1;5;3;NA;NA;10;NA;2;2;2;5;1;NA;2;7;7;NA;10;2;2;2;4;3;5;1;8;4;2;4;6;3;1;13;2;4;1;4;10;7;2;9;NA;1;NA;4;2;5;4;NA;3;4;1;5;3;2;NA;3;5;7;8;2;10;8;6;13;13;17;4;NA;3;7;15;2;9;3;NA;6;3;13;17;8;4;7;4;2;8;12;2;4;17;13;1;5;8;3;10;2;18;1;1;4;5;9;23;3;5;7;10;2;6;3;3;3;6;8;2;3;9;20;5;11;5;3;4;9;14
"hsa-let-7e, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7f-1, mature,MIMAT0000067";27477;8922;28158;9048;12398;5277;23734;10996;22783;6613;5787;31791;29582;9624;4131;15652;30808;14397;34507;8932;29038;42288;95983;8673;19374;14275;13017;8071;10938;5742;35143;16279;15328;11549;4283;22997;7071;12837;30741;6334;8105;41240;1709;51990;18142;6429;42114;19312;15250;14293;11108;3961;10030;19635;3678;13060;22512;4463;5467;13920;4920;9040;10712;16677;19745;12905;34167;26775;23839;4590;17115;60245;18508;38563;5764;19286;21748;27038;51859;83627;48402;19303;46135;1267;39954;2479;10838;12775;5756;31955;10192;15617;8317;2167;8133;11887;7116;10102;30364;24431;3206;6218;5371;14037;14200;27556;12374;9690;15095;5297;18967;2726;4329;8918;6321;6695;9986;17952;22060;4441;7210;35311;5004;10797;12840;3408;10392;4053;19347;24493;18023;20083;18591;4028;22654;12205;10635;12905;25373;11436;69895;12989;36199;12752;40982;10223;4885;72821;45652;8702;13122;25015;12883;56717;31251;20933
"hsa-let-7f-1, mature,MIMAT0004486";11;2;7;2;1;NA;8;6;12;1;NA;23;13;3;2;7;3;7;12;11;14;28;18;15;7;7;2;6;6;5;16;8;8;5;3;5;5;6;20;9;2;6;1;24;3;1;29;16;9;7;1;1;8;7;NA;5;18;3;1;7;5;6;3;15;5;13;9;12;2;5;3;26;8;9;2;7;2;10;32;15;7;14;21;1;14;1;3;4;NA;16;3;4;5;2;6;2;2;7;13;18;1;2;3;12;8;16;10;12;10;3;14;2;NA;10;4;6;6;11;13;4;6;14;3;4;8;1;16;3;26;18;8;11;8;5;10;2;4;6;19;9;25;4;13;1;15;5;1;27;33;4;4;16;11;15;23;7
"hsa-let-7f-1, precursor";1;NA;NA;1;NA;NA;NA;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;NA;2;2;NA;NA;1;NA;NA;NA;NA;2;NA;1;NA;1;NA;2;NA;1;NA;NA;2;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;NA;NA;1;NA;2;NA;2;1;1;NA;1;NA;NA;5;2;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;3;NA;1;NA;1;1
"hsa-let-7f-1, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7f-2, mature,MIMAT0000067";27525;8945;28298;8924;12522;5152;24261;11239;23029;6595;5678;32836;29988;9747;4165;15959;31150;14223;35158;9053;29197;43008;96951;8629;19867;14379;12950;8104;11079;6000;35947;16856;15360;11862;4316;23595;6964;12809;31362;6440;8327;42189;1726;52569;18348;6566;42654;19047;15288;14562;11418;3886;9903;19443;3704;13415;22521;4459;5496;13683;4983;9219;10798;16634;19533;13330;33930;27147;24033;4492;17664;61283;18546;40138;5819;19731;22546;27478;53169;85256;50304;19893;46342;1346;40683;2586;10765;13225;5694;32019;10133;15569;8393;1995;8192;11815;7205;10277;30818;24719;3230;6310;5536;14223;14445;28557;12447;10018;15075;5346;19278;2694;4515;9347;6399;6800;10145;18278;22369;4424;7481;35731;5138;10786;13113;3558;10297;4163;19967;25002;18227;19853;18692;4009;23030;12833;10749;13157;26175;11436;70892;13257;37110;13023;41777;10615;4908;74164;46213;8853;13192;24914;13114;58050;31507;21009
"hsa-let-7f-2, mature,MIMAT0004487";5;1;NA;1;1;2;2;1;3;1;2;1;2;2;1;7;3;2;2;1;3;2;6;NA;2;3;NA;1;NA;2;8;2;3;1;NA;2;NA;NA;6;1;NA;8;1;7;7;NA;7;1;1;3;3;1;1;3;NA;2;4;NA;2;2;NA;2;3;NA;3;2;3;5;NA;1;2;11;4;7;NA;3;1;8;5;13;7;4;7;NA;7;1;1;1;NA;4;1;1;NA;NA;3;NA;1;NA;NA;5;NA;1;1;3;6;3;5;2;2;1;8;NA;1;4;1;1;1;4;1;2;2;8;NA;1;1;3;4;3;13;16;2;1;4;5;4;6;2;1;5;1;7;1;5;1;7;NA;NA;6;7;2;1;3;5;9;2;4
