"miRNA_id_and_region";"TCGA-02-0026-01B-01R-A96R-41";"TCGA-06-0129-01A-01R-A96R-41";"TCGA-06-0187-01A-01R-A96R-41";"TCGA-06-0221-01A-01R-A96R-41";"TCGA-15-1444-01A-02R-A96U-41";"TCGA-19-5958-01A-11R-A96U-41";"TCGA-19-A60I-01A-12R-A96U-41";"TCGA-2Z-A9JM-01A-12R-A42U-13";"TCGA-4V-A9QM-01A-11R-A42W-13";"TCGA-73-A9RS-01A-11H-A41D-13";"TCGA-A3-3365-01A-01T-0860-13";"TCGA-A3-A8OW-01A-11R-A37P-13";"TCGA-A4-A772-01A-11R-A342-13";"TCGA-A6-6141-01A-11H-1773-13";"TCGA-AZ-5403-01A-01T-1652-13";"TCGA-B0-5084-01A-01R-1762-13";"TCGA-B0-5697-01A-11R-1540-13";"TCGA-B0-5697-11A-01R-1540-13";"TCGA-B9-4617-01A-01R-1192-13";"TCGA-BA-6873-01A-11R-1872-13";"TCGA-BB-7866-01A-11R-2231-13";"TCGA-BB-A5HU-01A-11R-A28Z-13";"TCGA-BJ-A18Y-01A-11R-A13X-13";"TCGA-BP-4758-01A-01R-1288-13";"TCGA-BP-4777-01A-01R-1288-13";"TCGA-BP-4797-01A-01R-1762-13";"TCGA-BP-5194-01A-02R-1425-13";"TCGA-BR-4279-01A-01R-1131-13";"TCGA-CC-5263-01A-01R-A130-13";"TCGA-CE-A3MD-01A-11R-A20E-13";"TCGA-CJ-4875-01A-01R-1762-13";"TCGA-CJ-4908-01A-01R-1425-13";"TCGA-CM-6674-01A-11H-1838-13";"TCGA-CN-6022-01A-21R-1685-13";"TCGA-CR-7385-01A-11R-2015-13";"TCGA-CR-7393-01A-11R-2015-13";"TCGA-CS-6666-01A-11R-1895-13";"TCGA-CV-5979-01A-11R-1685-13";"TCGA-CV-7440-01A-11R-2131-13";"TCGA-CV-7440-11A-01R-2186-13";"TCGA-CV-A465-01A-11R-A25Z-13";"TCGA-CW-6097-01A-11R-1671-13";"TCGA-D3-A2JK-06A-11R-A18V-13";"TCGA-D3-A8GB-06A-11R-A37G-13";"TCGA-D3-A8GE-06A-11R-A37G-13";"TCGA-D3-A8GV-06A-11R-A37G-13";"TCGA-DB-5276-01A-01R-1469-13";"TCGA-DB-A4XA-01A-11R-A26Y-13";"TCGA-DB-A4XB-01A-11R-A26Y-13";"TCGA-DB-A4XC-01A-11R-A26Y-13";"TCGA-DB-A4XG-01A-11R-A27U-13";"TCGA-DB-A64S-01A-11R-A29V-13";"TCGA-DB-A75O-01A-11R-A360-13";"TCGA-DD-A1EH-01A-11R-A130-13";"TCGA-DD-A1EH-11A-11R-A130-13";"TCGA-DD-A1EL-01A-11R-A154-13";"TCGA-DD-A1EL-11A-11R-A154-13";"TCGA-DD-A3A4-01A-11R-A22J-13";"TCGA-DD-A3A4-11A-11R-A22J-13";"TCGA-DD-A4NB-01A-12R-A25Z-13";"TCGA-DD-AACQ-01A-11R-A41H-13";"TCGA-DD-AAVW-01A-11R-A41H-13";"TCGA-DD-AAVX-01A-11R-A41H-13";"TCGA-DD-AAVZ-01A-11R-A41H-13";"TCGA-DE-A4M9-01A-11R-A25C-13";"TCGA-DH-5142-01A-01R-1469-13";"TCGA-DH-5143-01A-01R-1469-13";"TCGA-DJ-A2PQ-01A-11R-A18B-13";"TCGA-DJ-A2PR-01A-11R-A19N-13";"TCGA-DJ-A3VJ-01A-11R-A23I-13";"TCGA-DJ-A3VL-01A-11R-A23I-13";"TCGA-DU-5853-01A-11R-1895-13";"TCGA-DU-6542-01A-11R-1895-13";"TCGA-DU-7013-01A-11R-2026-13";"TCGA-DU-7299-01A-21R-2026-13";"TCGA-DU-8163-01A-11R-2255-13";"TCGA-DU-A5TP-01A-11R-A28I-13";"TCGA-DU-A76O-01A-11R-A32L-13";"TCGA-DU-A7TA-01A-11R-A342-13";"TCGA-DU-A7TI-01A-11R-A342-13";"TCGA-DV-5568-01A-01R-1540-13";"TCGA-DV-5574-01A-01R-1540-13";"TCGA-DX-A6BH-01A-12R-A30J-13";"TCGA-DX-AB2G-01A-11R-A39J-13";"TCGA-DX-AB3C-01A-11R-A41D-13";"TCGA-E1-5305-01A-01R-1895-13";"TCGA-E1-A7YW-01A-11R-A34O-13";"TCGA-E1-A7Z4-01A-11R-A34O-13";"TCGA-E3-A3DY-01A-11R-A20E-13";"TCGA-ED-A7XO-01A-11R-A358-13";"TCGA-EE-A29C-06A-21R-A18V-13";"TCGA-EE-A2A1-06A-11R-A18W-13";"TCGA-EE-A2MG-06A-11R-A18W-13";"TCGA-EE-A3AG-06A-31R-A18V-13";"TCGA-EL-A3CY-01A-11R-A19N-13";"TCGA-EL-A3ZG-01A-11R-A23I-13";"TCGA-EL-A3ZG-11A-13R-A23I-13";"TCGA-EM-A22Q-01A-11R-A17X-13";"TCGA-EM-A2CK-01A-11R-A17X-13";"TCGA-EM-A2CL-01A-11R-A17X-13";"TCGA-EM-A2P1-01A-11R-A205-13";"TCGA-EM-A2P1-06A-11R-A205-13";"TCGA-ER-A198-06A-11R-A18W-13";"TCGA-ER-A2NE-06A-21R-A18W-13";"TCGA-ER-A3ES-06A-11R-A20E-13";"TCGA-ET-A25M-01A-11R-A16Q-13";"TCGA-ET-A2MX-01A-11R-A23I-13";"TCGA-ET-A2MX-11C-11R-A23I-13";"TCGA-ET-A39M-01A-11R-A19N-13";"TCGA-ET-A39O-01A-11R-A19N-13";"TCGA-ET-A3BU-01A-11R-A19N-13";"TCGA-ET-A3BX-01A-11R-A19N-13";"TCGA-ET-A40Q-01A-11R-A23I-13";"TCGA-F6-A8O3-01A-11R-A36C-13";"TCGA-F7-A620-01A-11R-A28Z-13";"TCGA-FG-5963-01A-11R-1707-13";"TCGA-FG-5963-02A-12R-A29V-13";"TCGA-FG-7634-01A-11R-2089-13";"TCGA-FG-8181-01A-11R-2255-13";"TCGA-FG-8182-01A-11R-2255-13";"TCGA-FG-8187-01A-11R-2255-13";"TCGA-FG-8191-01A-11R-2255-13";"TCGA-FN-7833-01A-11R-2089-13";"TCGA-FS-A1Z7-06A-11R-A18W-13";"TCGA-FS-A1ZR-06A-21R-A18X-13";"TCGA-FV-A4ZQ-01A-11R-A25Z-13";"TCGA-FY-A3BL-01A-11R-A19N-13";"TCGA-FY-A3ON-01A-11R-A222-13";"TCGA-G3-AAV1-01A-11R-A38M-13";"TCGA-G6-A8L6-01A-11R-A37P-13";"TCGA-G9-6384-01A-11R-1788-13";"TCGA-G9-6384-11A-01R-2186-13";"TCGA-GF-A769-01A-32R-A360-13";"TCGA-GN-A263-01A-11R-A18W-13";"TCGA-GN-A267-06A-21R-A18W-13";"TCGA-GS-A9TX-01A-11R-A38N-13";"TCGA-H2-A2K9-01A-11R-A17X-13";"TCGA-H2-A2K9-11A-11R-A17X-13";"TCGA-HD-7832-01A-11R-2131-13";"TCGA-HT-7469-01A-11R-2255-13";"TCGA-HT-7472-01A-11R-2026-13";"TCGA-HT-7473-01A-11R-2026-13";"TCGA-HT-7476-01A-11R-2026-13";"TCGA-HT-7478-01A-11R-2026-13";"TCGA-HT-7483-01A-11R-2026-13";"TCGA-HT-7602-01A-21R-2089-13";"TCGA-HT-7603-01A-21R-2089-13";"TCGA-HT-7605-01A-11R-2089-13";"TCGA-HT-7609-01A-11R-2089-13";"TCGA-HT-7611-01A-11R-2401-13";"TCGA-HT-7676-01A-11R-2401-13";"TCGA-HT-7690-01A-11R-2255-13";"TCGA-HT-7856-01A-11R-2401-13";"TCGA-HT-7858-01A-11R-2401-13";"TCGA-HT-7873-01B-11R-2401-13";"TCGA-HT-8015-01B-11R-A28I-13";"TCGA-HT-8114-01A-11R-2401-13";"TCGA-HT-A5RB-01A-11R-A28I-13";"TCGA-HT-A61B-01A-11R-A29V-13";"TCGA-HW-7487-01A-11R-2026-13";"TCGA-HW-7491-01A-11R-2026-13";"TCGA-HW-8321-01A-11R-2401-13";"TCGA-IB-AAUU-01A-11R-A37H-13";"TCGA-IK-7675-01A-11R-2089-13";"TCGA-J8-A3O2-01A-11R-A23I-13";"TCGA-J8-A3O2-06A-11R-A23I-13";"TCGA-J8-A3YH-01A-11R-A22V-13";"TCGA-J8-A3YH-06A-11R-A23I-13";"TCGA-KK-A7AW-01A-11R-A360-13";"TCGA-KL-8337-01A-11R-2314-13";"TCGA-KL-8340-01A-11R-2314-13";"TCGA-KM-8442-01A-11R-2314-13";"TCGA-KN-8423-01A-11R-2314-13";"TCGA-KN-8423-11A-01R-2314-13";"TCGA-KO-8405-01A-11R-2314-13";"TCGA-KT-A74X-01A-11R-A32L-13";"TCGA-LN-A4A4-01A-11R-A261-13";"TCGA-MJ-A850-01A-11R-A359-13";"TCGA-MR-A8JO-01A-12R-A36A-13";"TCGA-MT-A51X-01A-11R-A25Z-13";"TCGA-OR-A5JC-01A-11R-A29W-13";"TCGA-OR-A5JI-01A-11R-A29W-13";"TCGA-OR-A5JW-01A-11R-A29W-13";"TCGA-OR-A5LE-01A-11R-A29W-13";"TCGA-OR-A5LM-01A-11R-A29W-13";"TCGA-P5-A5ET-01A-11R-A27U-13";"TCGA-P5-A5EY-01A-11R-A27U-13";"TCGA-P5-A5EZ-01A-11R-A27U-13";"TCGA-P5-A5F0-01A-11R-A28I-13";"TCGA-P5-A5F1-01A-11R-A28I-13";"TCGA-P5-A5F6-01A-11R-A28I-13";"TCGA-P5-A72X-01A-11R-A32L-13";"TCGA-P5-A730-01A-11R-A32L-13";"TCGA-QH-A6X3-01A-21R-A32L-13";"TCGA-QH-A86X-01A-11R-A36C-13";"TCGA-QR-A6GU-01A-11R-A35M-13";"TCGA-QR-A6GZ-01A-11R-A35M-13";"TCGA-QR-A6GZ-05A-11R-A35M-13";"TCGA-QR-A6H2-01A-11R-A35M-13";"TCGA-QR-A6H6-01A-11R-A35M-13";"TCGA-QR-A703-01A-11R-A35M-13";"TCGA-QR-A70I-01A-11R-A35M-13";"TCGA-QR-A70N-01A-12R-A35M-13";"TCGA-QR-A70Q-01A-13R-A35M-13";"TCGA-QR-A70R-01A-11R-A35M-13";"TCGA-QT-A5XL-01A-11R-A35M-13";"TCGA-QU-A6IM-01A-11R-A31R-13";"TCGA-R6-A6L4-01A-11R-A31Q-13";"TCGA-RC-A6M3-01A-11R-A32J-13";"TCGA-S7-A7WQ-01A-12R-A35N-13";"TCGA-S7-A7WW-01A-11R-A35N-13";"TCGA-S7-A7X1-01A-11R-A35N-13";"TCGA-S9-A6U5-01A-12R-A342-13";"TCGA-S9-A6U6-01A-12R-A342-13";"TCGA-S9-A6U8-01A-21R-A342-13";"TCGA-S9-A6U9-01A-11R-A32L-13";"TCGA-S9-A6WO-01A-21R-A34G-13";"TCGA-S9-A7J2-01A-11R-A34G-13";"TCGA-S9-A7R7-01A-11R-A34O-13";"TCGA-SI-A71O-01A-12R-A33A-13";"TCGA-SI-A71O-06A-11R-A38N-13";"TCGA-SP-A6QD-01A-12R-A35N-13";"TCGA-SQ-A6I6-01A-11R-A35N-13";"TCGA-TM-A7C5-01A-11R-A32L-13";"TCGA-TM-A84L-01A-11R-A36C-13";"TCGA-TM-A84Q-01A-11R-A36C-13";"TCGA-TM-A84S-01A-11R-A36C-13";"TCGA-TM-A84T-01A-11R-A36C-13";"TCGA-TQ-A7RH-01A-12R-A34G-13";"TCGA-TQ-A7RK-01A-11R-A342-13";"TCGA-TQ-A7RK-02A-11R-A36C-13";"TCGA-TQ-A7RK-02B-11R-A404-13";"TCGA-TQ-A7RO-01A-11R-A342-13";"TCGA-TQ-A7RV-01A-21R-A34G-13";"TCGA-TQ-A7RV-02A-11R-A36C-13";"TCGA-UB-A7MB-01A-11R-A343-13";"TCGA-UD-AAC7-01A-11R-A404-13";"TCGA-V4-A9EJ-01A-11R-A40B-13";"TCGA-VD-A8KA-01B-11R-A40B-13";"TCGA-VM-A8CB-01A-11R-A36C-13";"TCGA-VM-A8CE-01A-11R-A36C-13";"TCGA-VQ-A928-01A-11R-A415-13";"TCGA-W2-A7HB-01A-11R-A35N-13";"TCGA-W3-AA21-06A-11R-A38N-13";"TCGA-WB-A80P-01A-11R-A35N-13";"TCGA-WB-A817-01A-11R-A35N-13";"TCGA-WB-A81G-01A-11R-A35N-13";"TCGA-WB-A822-01A-11R-A35N-13";"TCGA-WE-AA9Y-06A-12R-A38N-13";"TCGA-WY-A85A-01A-21R-A36C-13";"TCGA-WY-A85B-01A-11R-A36C-13";"TCGA-WY-A85C-01A-11R-A36C-13";"TCGA-X7-A8DG-01A-11R-A42W-13";"TCGA-X7-A8M7-01A-11R-A42W-13";"TCGA-XU-A92X-01A-11R-A42W-13";"TCGA-XU-A932-01A-11R-A42W-13";"TCGA-Z4-A9VC-01A-11R-A37H-13";"TCGA-ZB-A96R-01A-11R-A42U-13";"TCGA-ZC-AAA7-01A-11R-A42U-13";"TCGA-ZN-A9VO-01A-11R-A404-13"
"hsa-mir-15a, precursor";12;49;27;26;18;29;112;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;5;NA;NA;2;NA
"hsa-mir-15b, mature,MIMAT0000417";476076;154760;144000;66289;214724;198343;252336;347;3402;838;158;709;437;1149;910;626;249;323;544;1633;1444;533;1779;386;361;201;170;165;2603;2274;2034;319;1679;2185;1383;521;654;1580;1063;658;935;220;1270;2464;2792;1652;163;195;427;232;263;216;586;1264;1318;557;583;106;462;298;4669;458;280;732;1495;207;127;1434;1214;2617;1924;1770;467;1035;300;308;371;997;573;240;319;440;181;635;1741;736;348;405;1665;1905;1838;1732;2294;3415;632;1773;3139;456;1695;857;910;1039;2875;9503;2029;2686;1444;2420;587;672;1057;994;917;408;557;2296;371;738;426;261;359;252;334;5066;1975;295;1228;1169;496;997;390;179;2256;2357;1764;7818;682;1104;836;947;85;185;857;209;747;249;507;350;285;322;818;532;905;969;601;303;244;145;480;76;524;740;386;1355;1410;946;436;810;389;2405;1181;2167;536;1034;893;789;599;1099;392;704;742;545;1789;375;217;161;118;152;320;128;232;1551;825;779;1284;486;457;332;1122;1473;511;1408;334;301;1665;1493;221;600;2761;250;495;334;178;351;332;79;596;338;642;1569;521;391;951;1373;761;717;403;902;1038;308;894;1914;135;536;503;2431;1420;4717;3753;493;521;1349;1095;1478;286;1437;458;372;1256;566;518;474;6197;7755;3634;10370;364;12848;4875;1539
"hsa-mir-15b, mature,MIMAT0004586";83;56;8;3;26;755;45;25;441;249;52;62;39;186;84;20;17;17;26;254;264;66;122;61;132;51;48;37;450;209;113;64;104;251;302;48;32;147;226;155;163;15;57;150;260;217;40;10;34;20;24;20;34;228;104;54;64;17;91;51;281;60;24;153;66;21;22;215;190;265;232;199;33;109;19;53;41;193;24;17;47;21;35;78;95;72;18;17;107;277;386;85;229;469;78;148;737;46;185;130;246;180;350;649;103;242;99;285;72;59;76;112;119;19;92;258;55;101;91;15;15;56;38;678;230;97;87;190;39;97;24;27;47;130;147;684;96;211;338;105;11;23;150;29;113;31;52;37;36;24;262;51;140;238;127;37;74;18;46;8;39;197;63;112;169;82;61;122;29;124;84;63;56;61;78;56;112;106;44;132;112;29;137;132;66;13;8;13;22;14;15;56;99;58;98;47;22;59;251;34;61;159;14;53;171;88;11;67;429;30;106;55;16;28;24;4;29;9;29;129;53;19;102;127;91;50;18;32;33;15;31;121;5;14;67;114;129;132;90;72;25;128;85;125;120;167;37;99;24;62;53;48;790;816;351;947;93;998;717;165
"hsa-mir-15b, precursor";66;18;8;7;6;47;24;NA;11;12;1;NA;NA;NA;1;NA;NA;NA;NA;6;8;1;NA;NA;NA;NA;NA;NA;10;4;1;1;1;NA;5;1;2;NA;3;1;NA;NA;2;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;3;2;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;3;1;1;NA;NA;4;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;5;NA;3;2;NA;NA;4;NA;1;1;1;1;2;4;3;NA;NA;NA;NA;2;NA;1;NA;NA;NA;2;3;NA;1;NA;NA;NA;NA;5;NA;NA;4;1;NA;NA;NA;NA;1;1;1;7;2;3;9;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;2;NA;3;3;2;NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;4;NA;NA;1;NA;1;1;NA;NA;NA;NA;3;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;1;NA;2;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;20;23;4;27;1;47;5;1
"hsa-mir-16-1, mature,MIMAT0000069";142579;176137;13895;21390;14632;1021287;38017;386;7013;1151;1018;1716;306;2064;1557;977;492;760;243;998;2835;568;1701;1562;1099;626;999;324;1433;3579;2025;1291;1280;1172;1619;424;1667;933;1167;1080;1059;321;179;1764;2067;317;637;436;682;1124;698;386;606;838;2309;856;1309;352;653;326;3200;569;482;843;1881;431;432;3486;2279;1911;2338;1573;1322;1659;878;989;649;2255;433;351;982;761;289;1314;655;1936;550;786;2404;2881;1027;507;1102;930;1104;1485;7106;1150;3617;1841;1733;1535;1698;4357;1311;2231;1308;2489;1244;2199;1744;1480;1291;1403;866;2163;844;1673;880;689;974;748;865;2802;722;418;1527;2574;502;2043;305;310;442;841;2958;4315;1731;3855;1036;2103;254;505;2483;556;1581;930;1310;1188;907;652;2118;690;2560;2089;1030;463;880;452;607;314;1370;1521;452;2530;1037;1181;911;1323;515;1502;994;823;573;888;1226;844;495;1513;742;867;533;537;887;480;100;457;259;692;930;250;252;1463;1462;1433;2328;660;1105;705;696;1218;691;1462;820;598;1658;1267;321;800;1828;729;1227;665;383;725;670;85;840;857;725;1740;683;754;1183;2269;1721;1197;672;1383;971;334;1291;3433;325;997;1755;1540;560;912;1200;812;1002;813;1406;772;497;761;971;1061;645;1335;2000;1412;6743;7004;2129;5634;725;8375;7134;1162
"hsa-mir-16-1, mature,MIMAT0004489";NA;NA;NA;NA;NA;4;NA;9;179;13;8;70;9;19;16;8;8;3;10;17;73;13;28;14;14;8;5;2;8;32;22;9;8;21;20;5;14;15;21;19;23;3;2;11;25;8;19;2;14;19;10;16;23;14;43;11;17;5;16;4;32;24;20;83;40;8;9;51;41;43;56;15;46;43;10;24;17;32;4;9;4;7;9;45;23;35;18;16;16;24;21;12;6;16;6;30;32;13;59;49;21;28;13;12;11;36;26;27;13;34;12;10;37;13;17;37;9;39;27;14;19;17;41;22;7;11;18;34;11;37;NA;3;6;15;56;152;37;25;17;45;12;14;42;2;21;19;15;40;42;19;35;22;26;51;22;7;17;10;10;7;7;39;15;53;13;30;30;16;4;25;17;24;17;14;17;8;8;50;9;29;33;15;31;67;15;7;9;8;18;7;6;8;32;30;49;28;35;29;39;49;17;15;32;18;23;28;4;22;32;8;16;19;15;19;20;2;5;18;19;42;18;30;22;33;17;46;11;27;21;12;30;102;8;21;13;49;15;6;9;18;28;21;44;3;21;15;11;11;2;13;23;28;211;313;99;247;24;364;82;8
"hsa-mir-16-1, precursor";15;28;4;3;NA;185;NA;NA;4;1;NA;NA;NA;3;3;NA;NA;NA;1;1;12;NA;1;NA;NA;NA;NA;NA;1;4;3;NA;6;NA;3;NA;2;3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;4;2;NA;NA;NA;NA;NA;1;NA;1;3;NA;NA;3;1;1;2;NA;NA;2;NA;2;NA;1;NA;NA;NA;NA;2;1;NA;NA;NA;NA;2;3;2;2;2;1;NA;NA;1;1;1;NA;4;5;1;2;NA;2;NA;2;NA;2;2;2;3;1;NA;4;NA;2;NA;NA;NA;NA;NA;NA;NA;1;1;3;NA;NA;NA;1;NA;NA;1;3;NA;NA;3;2;NA;NA;NA;NA;NA;1;NA;NA;1;1;1;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;3;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;3;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;1;NA;2;8;2;6;1;7;1;NA
"hsa-mir-16-1, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-16-2, mature,MIMAT0000069";142017;175562;13888;21659;14252;1017479;37759;395;6998;1227;1008;1781;272;2179;1488;989;525;694;233;1045;2840;602;1747;1474;1101;593;953;330;1401;3515;2093;1230;1353;1074;1590;429;1666;951;1129;1051;1086;346;202;1756;2023;296;581;444;682;1182;680;416;611;856;2186;828;1242;349;708;356;3230;560;493;876;1923;410;512;3336;2198;2033;2192;1522;1408;1572;835;1029;663;2288;408;341;1074;788;258;1359;729;1958;509;840;2309;2865;1071;537;1143;938;1037;1436;7103;1112;3537;1806;1685;1498;1585;4222;1308;2248;1355;2550;1318;2202;1701;1497;1288;1347;886;2130;882;1786;986;743;895;776;978;2797;715;385;1503;2660;460;2028;266;319;410;923;2840;4146;1704;3986;1070;2107;257;513;2468;546;1437;934;1308;1119;882;627;2094;733;2576;2048;1059;466;878;465;665;299;1433;1450;440;2543;1086;1152;881;1253;480;1507;952;911;577;896;1259;834;542;1532;769;836;539;527;913;512;105;478;280;679;926;241;284;1429;1334;1457;2221;695;1117;709;623;1223;762;1432;784;628;1654;1205;299;770;1827;714;1330;633;398;759;655;97;832;924;746;1813;648;756;1075;2361;1750;1161;708;1370;874;366;1308;3342;322;929;1813;1608;567;919;1283;852;1016;845;1368;783;492;713;1006;1092;647;1274;1877;1430;6582;6753;2151;5442;751;8314;7107;1184
"hsa-mir-16-2, mature,MIMAT0004518";139;75;17;35;49;1250;108;15;198;96;25;21;10;77;26;22;2;17;10;57;88;32;23;28;53;18;24;12;74;68;26;24;32;51;78;11;21;43;46;41;59;9;2;82;48;45;4;6;5;13;5;6;13;37;46;14;17;9;30;11;96;37;13;33;21;4;3;69;49;48;42;58;12;33;5;13;19;77;14;10;20;23;19;40;17;26;9;6;24;88;68;29;86;58;35;43;302;23;74;47;64;61;89;132;49;70;26;63;21;25;21;30;14;6;42;49;24;40;16;6;7;28;10;98;18;51;30;45;7;39;5;15;18;41;31;228;26;74;83;31;1;5;71;16;31;12;13;8;9;7;99;16;58;57;26;14;17;3;18;NA;19;48;31;43;36;30;14;38;7;37;15;23;4;2;15;16;33;17;33;30;62;26;41;34;20;3;6;8;13;2;5;42;22;21;30;14;19;15;38;12;24;41;13;11;58;51;3;23;89;11;23;8;7;9;6;1;11;7;9;77;53;13;20;68;41;13;7;29;16;9;17;64;4;3;25;37;33;49;30;15;6;45;14;21;20;22;24;35;16;30;16;16;194;245;94;298;17;203;272;46
"hsa-mir-16-2, precursor";6;NA;NA;NA;NA;9;2;NA;2;1;NA;NA;NA;1;NA;NA;NA;NA;NA;1;6;1;NA;1;NA;NA;NA;1;6;1;NA;NA;2;1;1;NA;NA;NA;3;1;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;2;1;NA;1;NA;NA;NA;NA;NA;1;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;1;NA;NA;NA;NA;NA;1;3;2;NA;1;1;NA;2;1;1;NA;1;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;6;NA;5;1;NA
